tradingdate,datefrom,dateto,Leto,Kvartal,value
31.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.32
31.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59
31.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
01.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.12
01.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.77
01.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.25
01.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.7
01.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.75
01.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.7
01.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.5
04.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.85
04.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.47
04.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.44
04.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.7
04.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.84
04.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.82
04.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.5
05.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,44
05.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.81
05.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.9
05.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.5
05.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.78
05.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.76
05.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.08
06.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,44.53
06.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.65
06.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.9
06.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.48
06.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.65
06.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.76
06.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
07.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.88
07.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.5
07.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.15
07.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.53
07.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.71
07.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.8
07.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.1
08.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.07
08.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.39
08.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.06
08.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.32
08.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.75
08.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.65
08.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.82
11.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,44.92
11.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.24
11.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.34
11.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.48
11.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.78
11.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.79
11.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.25
12.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,44.99
12.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.64
12.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.1
12.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.62
12.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.93
12.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.75
12.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.9
13.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.73
13.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.86
13.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.64
13.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.21
13.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.27
13.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.67
13.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.25
14.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,44.3
14.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.18
14.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,65.01
14.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.39
14.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.53
14.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.86
14.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.68
15.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.96
15.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.78
15.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.4
15.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,48
15.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.17
15.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.4
15.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.2
18.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,42.08
18.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.23
18.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.03
18.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.58
18.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.63
18.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.15
18.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.08
19.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,41.51
19.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.04
19.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.6
19.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.14
19.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.15
19.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.5
19.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.1
20.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,41.72
20.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.2
20.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64
20.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.39
20.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.49
20.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.82
20.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.15
21.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,41.31
21.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.22
21.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.95
21.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.09
21.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.35
21.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.8
21.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.15
22.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.89
22.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.47
22.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64
22.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.4
22.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.37
22.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.02
22.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.15
25.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.04
25.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.35
25.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.7
25.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.22
25.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.01
25.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.98
25.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.02
26.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.07
26.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.24
26.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.45
26.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.2
26.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.67
26.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.82
26.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.04
27.06.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.69
27.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.01
27.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.48
27.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.1
27.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.77
27.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.84
27.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.03
28.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.67
28.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.85
28.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.4
28.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.17
28.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.25
28.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.4
28.06.2007,01.04.2009,01.07.2009,Cal-09,Q2,45.5
29.06.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.5
29.06.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.38
29.06.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.4
29.06.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.25
29.06.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.55
29.06.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.05
29.06.2007,01.04.2009,01.07.2009,Cal-09,Q2,46.5
02.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.41
02.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.23
02.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.1
02.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.59
02.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.3
02.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.83
02.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,46.45
03.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.22
03.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.76
03.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.01
03.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.12
03.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.09
03.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.93
03.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,46.5
04.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.64
04.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.05
04.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.94
04.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.2
04.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.68
04.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.55
04.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,46.45
05.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.27
05.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.5
05.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.34
05.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.56
05.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60
05.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
05.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,46.75
06.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.43
06.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.82
06.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.65
06.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.78
06.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.05
06.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.23
06.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47
09.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.56
09.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.65
09.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.7
09.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.88
09.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.15
09.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.23
09.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.03
10.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.41
10.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.2
10.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.41
10.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.64
10.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.94
10.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.18
10.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.18
11.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.57
11.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.39
11.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.4
11.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.79
11.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60
11.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.2
11.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.25
12.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,45.24
12.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.74
12.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.15
12.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.59
12.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.5
12.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
12.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.25
13.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.67
13.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.32
13.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.47
13.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.42
13.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.5
13.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
13.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.25
16.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.1
16.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.19
16.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47
16.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.88
16.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.1
16.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.4
16.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,46.95
17.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.47
17.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.34
17.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.37
17.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.17
17.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.3
17.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.33
17.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.1
18.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.01
18.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.14
18.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.15
18.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.09
18.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.2
18.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.28
18.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.13
19.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.19
19.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.4
19.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.6
19.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.42
19.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.75
19.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.33
19.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.43
20.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.08
20.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.75
20.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.06
20.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.9
20.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.8
20.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.65
20.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.65
23.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.4
23.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.09
23.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.5
23.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.4
23.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.6
23.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.38
23.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.53
24.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.47
24.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.01
24.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.55
24.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.34
24.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.48
24.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.38
24.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.53
25.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.5
25.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.24
25.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.73
25.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.48
25.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.58
25.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.38
25.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.58
26.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.59
26.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.53
26.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.31
26.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.69
26.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.79
26.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.58
26.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.7
27.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.75
27.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.6
27.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.64
27.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.94
27.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60
27.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.65
27.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.7
30.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.3
30.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.22
30.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.17
30.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.3
30.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.5
30.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.45
30.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.83
31.07.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.3
31.07.2007,01.01.2008,01.04.2008,Cal-08,Q1,62
31.07.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.2
31.07.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.24
31.07.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.55
31.07.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.45
31.07.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.8
01.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.78
01.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.86
01.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.23
01.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.23
01.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.46
01.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.4
01.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.8
02.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.51
02.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.54
02.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.65
02.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.75
02.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.65
02.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.83
02.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.28
03.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.59
03.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.4
03.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.61
03.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.97
03.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,61
03.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.1
03.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.9
06.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.19
06.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.11
06.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.33
06.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.58
06.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.77
06.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.75
06.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.45
07.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.8
07.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.73
07.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.01
07.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.31
07.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.46
07.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.4
07.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.25
08.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.72
08.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.74
08.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.14
08.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.35
08.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.53
08.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.55
08.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.4
09.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.59
09.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,61
09.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.8
09.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.57
09.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.99
09.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.11
09.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.38
10.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.69
10.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.5
10.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.75
10.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.54
10.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.6
10.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,61.98
10.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.45
13.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,44.12
13.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.72
13.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,49.03
13.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.65
13.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.8
13.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.23
13.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.58
14.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.88
14.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.5
14.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.88
14.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.35
14.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.51
14.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,61.99
14.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.43
15.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.55
15.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.47
15.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.62
15.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.24
15.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.35
15.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,61.5
15.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.3
16.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.6
16.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.15
16.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.32
16.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.92
16.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.01
16.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,61.38
16.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,48.15
17.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.64
17.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,59.84
17.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.32
17.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.58
17.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.72
17.08.2007,01.01.2009,01.04.2009,Cal-09,Q1,61
17.08.2007,01.04.2009,01.07.2009,Cal-09,Q2,47.9
20.08.2007,01.10.2007,01.01.2008,Cal-07,Q4,43.5
20.08.2007,01.01.2008,01.04.2008,Cal-08,Q1,59.5
20.08.2007,01.04.2008,01.07.2008,Cal-08,Q2,48
20.08.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.39
20.08.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.3
